ID,Game,Time,Team,TEAM,ENEMY,FGM,FG3M,FTM,OREB,DREB,AST,TOV,PF,PTS
511,14,5,13,LAC,ATL,42.09,6.02,21.14,9.45,34.27,23.67,14.21,21.47,111.34
513,14,5,14,LAL,CLE,40.86,6.16,17.80,10.27,32.80,23.00,13.11,22.75,105.67
530,14,5,15,MEM,NOP,41.68,8.16,18.63,10.29,36.16,23.85,14.13,21.79,110.16
524,14,5,16,MIA,LAC,40.93,5.75,18.00,11.81,34.13,21.97,13.01,20.24,105.60
523,14,5,17,MIL,NOP,42.55,6.90,18.47,10.85,34.20,23.32,15.62,22.67,110.46
515,14,5,18,MIN,PHI,42.61,7.09,19.66,10.67,33.22,24.23,14.10,21.23,111.97
536,14,5,19,NOP,HOU,41.59,7.82,19.24,10.99,33.99,24.65,14.36,23.13,110.23
532,14,5,20,NYK,POR,41.54,6.32,20.54,9.98,31.30,24.54,14.81,22.51,109.94
539,14,5,21,OKC,BKN,41.69,9.22,19.02,10.99,31.05,24.09,14.69,22.51,111.62
531,14,5,22,ORL,CHA,40.96,7.70,19.79,11.80,31.53,24.03,15.09,22.96,109.40
529,14,5,23,PHI,DET,41.34,7.30,19.44,10.16,31.61,23.47,14.48,22.18,109.43
527,14,5,24,PHX,DAL,43.21,7.33,19.51,10.22,31.88,24.67,14.58,23.99,113.26
518,14,5,25,POR,CHI,41.04,6.86,18.69,10.45,31.83,21.97,14.13,21.82,107.63
534,14,5,26,SAC,TOR,41.27,8.39,18.60,10.24,32.81,22.18,14.10,22.84,109.53
535,14,5,27,SAS,BOS,41.84,5.97,18.78,10.96,32.13,22.07,15.14,20.83,108.42
537,14,5,28,TOR,MIL,38.86,6.61,19.02,10.99,32.82,23.29,13.43,23.17,103.36
526,14,5,29,UTA,DAL,38.68,10.30,19.10,11.83,33.18,23.99,14.17,22.12,106.76
520,14,5,30,WAS,MIA,37.69,11.53,15.54,15.71,27.85,21.92,17.43,17.40,102.45
431,15,1,1,ATL,MIN,34.86,13.57,18.01,7.87,32.17,25.42,15.10,19.43,101.29
420,15,1,2,BKN,MIL,39.84,7.86,20.42,12.77,35.06,25.30,13.89,21.03,107.96
443,15,1,3,BOS,CLE,39.58,6.14,18.31,10.72,31.81,24.68,13.71,23.25,103.62
435,15,1,4,CHA,CHI,39.37,6.97,18.57,11.04,32.20,23.95,13.53,20.68,104.27
438,15,1,5,CHI,CHA,38.59,7.67,18.70,11.80,32.65,23.28,14.92,20.96,103.55
429,15,1,6,CLE,BKN,38.19,6.81,19.80,11.39,33.36,23.04,13.72,21.54,102.99
432,15,1,7,DAL,SAS,37.32,5.83,18.42,11.26,33.02,22.44,13.24,21.17,98.89
426,15,1,8,DEN,PHX,39.65,6.46,19.52,11.91,35.21,23.55,13.84,22.50,105.29
424,15,1,9,DET,HOU,39.00,7.53,18.76,12.48,36.52,22.86,15.46,22.43,104.29
422,15,1,10,GSW,NYK,39.68,6.33,20.05,11.87,38.06,23.02,14.65,23.59,105.74
448,15,1,11,HOU,DAL,39.78,7.21,19.42,12.41,36.28,24.31,15.83,23.47,106.18
427,15,1,12,IND,ORL,40.08,8.67,18.59,11.60,35.52,22.86,14.57,21.77,107.43
421,15,1,13,LAC,SAC,40.69,7.44,19.72,12.49,34.30,23.88,16.42,21.80,108.53
423,15,1,14,LAL,GSW,38.83,7.39,18.71,11.04,34.01,21.86,14.75,21.09,103.75
440,15,1,15,MEM,SAS,39.02,7.83,19.67,11.44,33.23,23.71,15.14,22.91,105.54
434,15,1,16,MIA,BKN,38.25,7.25,19.35,11.31,33.76,21.45,14.17,21.51,103.11
433,15,1,17,MIL,LAL,39.65,6.86,19.59,11.66,34.27,24.09,13.96,22.13,105.75
425,15,1,18,MIN,NOP,37.76,6.12,19.38,12.16,34.69,22.72,14.83,22.31,101.02
446,15,1,19,NOP,MIN,38.05,6.93,18.56,12.42,35.68,22.37,15.32,22.43,101.59
442,15,1,20,NYK,ORL,37.43,4.98,18.27,12.10,35.68,21.94,14.80,21.25,98.11
449,15,1,21,OKC,LAC,38.02,6.42,17.79,11.34,35.73,22.98,15.79,21.31,100.25
441,15,1,22,ORL,MIN,38.43,7.87,18.69,12.19,34.51,22.80,16.92,21.51,103.42
439,15,1,23,PHI,BOS,38.48,7.45,19.83,11.42,32.83,22.77,15.89,21.51,104.25
437,15,1,24,PHX,DEN,37.59,10.79,18.82,12.26,32.41,22.47,16.31,21.67,104.79
428,15,1,25,POR,NYK,37.82,9.14,17.77,11.53,32.37,22.28,16.07,20.93,102.55
444,15,1,26,SAC,LAC,38.76,9.58,18.93,12.47,32.28,23.90,14.98,21.17,106.04
445,15,1,27,SAS,GSW,36.18,8.56,18.76,12.09,31.72,23.31,15.86,21.57,99.67
447,15,1,28,TOR,MIA,34.87,9.66,17.31,13.01,31.19,21.40,15.85,22.30,96.70
436,15,1,29,UTA,NOP,39.54,8.09,20.95,11.23,30.85,23.30,15.79,23.55,108.11
430,15,1,30,WAS,ATL,34.46,15.71,19.60,9.17,30.02,25.73,14.56,21.73,104.23
461,15,2,1,ATL,MIL,39.75,12.79,19.53,8.11,30.86,26.67,13.06,22.97,111.81
450,15,2,2,BKN,CLE,41.69,8.31,20.96,9.82,36.09,23.80,14.51,24.67,112.66
473,15,2,3,BOS,CHI,40.15,6.63,17.52,10.30,33.52,23.35,13.71,21.60,104.46
465,15,2,4,CHA,ORL,39.46,6.00,17.85,12.17,32.74,22.28,13.47,21.03,102.77
468,15,2,5,CHI,LAL,37.11,7.25,18.98,13.40,32.92,22.76,13.55,21.15,100.46
459,15,2,6,CLE,BOS,36.35,6.67,18.79,14.00,33.46,24.34,13.51,20.59,98.17
462,15,2,7,DAL,HOU,35.55,5.11,17.73,13.20,34.18,23.23,13.26,20.65,93.94
456,15,2,8,DEN,PHX,38.99,5.56,20.84,11.46,36.01,24.58,13.99,22.15,104.37
454,15,2,9,DET,PHI,39.75,6.78,20.28,9.89,37.51,23.97,15.03,23.34,106.55
452,15,2,10,GSW,UTA,40.22,6.77,19.66,10.19,35.67,24.44,15.03,22.72,106.87
478,15,2,11,HOU,WAS,39.60,7.77,20.43,12.70,35.26,24.69,14.92,20.96,107.39
457,15,2,12,IND,TOR,38.34,7.05,18.24,12.82,34.57,24.00,14.96,21.22,101.97
451,15,2,13,LAC,OKC,40.30,8.23,19.68,12.50,33.86,23.12,14.51,21.65,108.51
453,15,2,14,LAL,MIL,37.76,6.68,17.38,10.97,32.66,21.85,14.77,19.76,99.58
470,15,2,15,MEM,IND,39.33,6.72,19.73,11.43,32.54,23.28,14.30,21.21,105.11
464,15,2,16,MIA,BKN,36.19,6.99,16.64,11.57,32.67,22.83,14.16,20.40,96.01
463,15,2,17,MIL,ATL,39.96,7.61,21.24,12.50,33.71,24.16,15.16,20.81,108.77
455,15,2,18,MIN,GSW,37.80,7.93,18.75,11.01,34.69,24.61,15.24,22.21,102.28
476,15,2,19,NOP,WAS,39.82,8.79,19.34,10.83,34.87,23.83,16.01,20.68,107.77
472,15,2,20,NYK,GSW,39.18,7.45,18.99,10.06,34.37,23.62,14.23,22.26,104.81
479,15,2,21,OKC,POR,40.73,8.42,18.64,9.65,34.13,23.45,14.98,22.08,108.53
471,15,2,22,ORL,IND,40.01,9.70,19.22,9.88,33.35,22.60,15.15,21.01,108.93
469,15,2,23,PHI,BOS,38.99,7.78,18.55,10.20,33.67,22.18,14.58,21.06,104.31
467,15,2,24,PHX,OKC,38.06,8.44,17.95,10.85,33.48,22.89,14.05,21.16,102.51
458,15,2,25,POR,OKC,38.41,7.58,17.91,11.39,33.11,23.10,14.27,21.15,102.31
474,15,2,26,SAC,NYK,40.41,7.22,18.75,10.34,33.26,24.06,13.53,21.01,106.78
475,15,2,27,SAS,DAL,39.80,7.55,20.00,11.23,34.98,25.99,14.43,21.13,107.15
477,15,2,28,TOR,IND,37.33,8.28,18.70,8.90,35.05,23.54,15.95,20.26,101.65
466,15,2,29,UTA,GSW,41.16,6.82,20.76,8.11,34.15,25.64,17.66,23.43,109.90
460,15,2,30,WAS,BKN,40.11,13.56,19.69,7.83,32.54,24.57,17.07,23.12,113.46
491,15,3,1,ATL,LAC,39.94,9.01,19.67,13.99,28.29,26.62,12.98,21.67,108.56
480,15,3,2,BKN,CLE,39.86,8.26,17.61,13.16,32.99,23.29,16.24,25.28,105.59
503,15,3,3,BOS,SAS,40.29,7.10,17.38,10.10,30.95,22.31,16.88,22.23,105.05
495,15,3,4,CHA,ORL,38.44,7.20,17.95,11.74,31.24,23.31,15.64,20.44,102.03
498,15,3,5,CHI,BOS,37.34,7.20,17.16,13.44,31.17,22.53,16.11,21.18,99.03
489,15,3,6,CLE,LAL,38.07,8.18,19.59,13.36,30.66,22.17,15.75,20.84,103.90
492,15,3,7,DAL,DEN,37.33,8.60,17.59,12.44,30.67,22.54,15.55,20.96,100.84
486,15,3,8,DEN,DAL,38.68,8.84,19.58,13.19,32.14,23.47,15.53,21.14,105.77
484,15,3,9,DET,PHI,38.72,9.19,18.99,12.79,34.08,23.87,13.97,22.92,105.62
482,15,3,10,GSW,MIN,39.54,8.58,19.13,12.96,34.60,23.41,15.06,21.94,106.79
508,15,3,11,HOU,POR,41.43,8.39,18.37,12.60,34.59,24.45,16.74,22.52,109.61
487,15,3,12,IND,TOR,41.37,7.22,19.99,11.52,36.25,25.17,16.63,22.07,109.96
481,15,3,13,LAC,OKC,40.24,6.49,16.61,11.01,34.03,23.75,14.97,21.04,103.58
483,15,3,14,LAL,CHI,38.33,6.92,18.66,10.54,33.15,22.12,15.45,21.17,102.24
500,15,3,15,MEM,HOU,38.69,7.79,17.59,12.56,33.07,23.10,15.57,21.44,102.77
494,15,3,16,MIA,DEN,36.93,8.65,18.42,12.20,31.66,23.75,15.33,20.18,100.92
493,15,3,17,MIL,TOR,38.12,10.34,18.84,14.74,31.73,24.06,16.24,21.53,105.42
485,15,3,18,MIN,GSW,38.71,9.73,18.85,12.36,32.66,23.37,15.98,21.60,106.01
506,15,3,19,NOP,MIL,40.27,9.55,19.14,11.08,33.86,22.80,14.12,22.35,109.24
502,15,3,20,NYK,SAC,40.03,6.68,18.76,10.78,34.35,23.15,13.93,21.89,105.49
509,15,3,21,OKC,PHX,39.61,6.43,18.20,10.63,34.52,22.20,14.38,22.32,103.84
501,15,3,22,ORL,CHA,39.41,6.94,17.79,11.10,34.19,21.54,14.56,22.06,103.56
499,15,3,23,PHI,DET,39.44,6.74,18.96,10.92,34.63,22.91,14.61,21.14,104.58
497,15,3,24,PHX,GSW,39.10,5.13,19.46,12.17,35.61,24.65,14.65,21.80,102.80
488,15,3,25,POR,HOU,39.09,6.11,18.44,10.76,34.56,23.02,15.21,20.91,102.72
504,15,3,26,SAC,ORL,40.88,6.42,19.24,10.82,33.79,23.94,14.46,20.49,107.43
505,15,3,27,SAS,WAS,42.94,9.11,19.59,10.15,32.14,24.51,13.60,21.28,114.57
507,15,3,28,TOR,IND,38.91,9.74,19.76,9.04,32.19,23.79,14.39,22.15,107.31
496,15,3,29,UTA,NYK,39.44,7.45,20.42,10.37,30.34,25.80,16.07,23.81,106.76
490,15,3,30,WAS,POR,39.58,8.41,18.74,12.93,26.48,24.66,12.85,21.61,106.31
521,15,4,1,ATL,BKN,41.20,7.55,16.34,14.06,28.32,28.45,14.37,19.96,106.29
510,15,4,2,BKN,MIA,41.59,7.07,21.40,11.56,33.97,26.01,15.05,22.61,111.66
533,15,4,3,BOS,LAL,40.18,6.61,16.92,10.65,31.68,23.45,15.51,20.90,103.90
525,15,4,4,CHA,IND,40.00,7.71,17.14,11.92,30.53,22.85,14.82,21.19,104.85
528,15,4,5,CHI,POR,41.65,7.70,19.05,10.76,31.19,22.93,13.29,19.95,110.05
519,15,4,6,CLE,DET,42.02,7.13,17.12,10.81,31.51,22.73,14.20,20.78,108.28
522,15,4,7,DAL,UTA,41.04,6.92,17.79,10.57,31.23,22.37,12.75,19.79,106.79
516,15,4,8,DEN,MIA,41.45,7.69,17.63,11.90,31.99,23.56,14.33,22.56,108.22
514,15,4,9,DET,CLE,42.48,8.06,19.31,11.44,33.10,26.40,15.27,23.35,112.33
512,15,4,10,GSW,MIN,43.91,8.50,18.34,10.75,33.24,25.64,14.78,22.85,114.66
538,15,4,11,HOU,NOP,44.09,7.52,20.38,9.10,33.54,25.37,14.40,22.36,116.09
517,15,4,12,IND,CHA,43.88,7.25,18.42,10.72,32.93,25.48,14.66,24.90,113.44
511,15,4,13,LAC,ATL,41.82,7.97,20.66,9.29,32.17,23.13,14.42,21.31,112.27
513,15,4,14,LAL,CLE,40.68,7.11,16.94,10.37,31.90,23.92,14.02,22.64,105.40
530,15,4,15,MEM,NOP,41.05,7.14,19.48,9.43,31.60,23.70,14.19,21.34,108.71
524,15,4,16,MIA,LAC,40.99,7.33,18.00,11.70,32.56,22.13,14.00,20.49,107.31
523,15,4,17,MIL,NOP,41.88,7.36,18.13,11.48,33.45,23.67,14.92,21.95,109.25
515,15,4,18,MIN,PHI,41.90,6.94,19.09,11.01,34.78,23.23,14.06,21.58,109.82
536,15,4,19,NOP,HOU,41.25,7.59,18.75,10.81,34.29,23.99,13.39,22.88,108.85
532,15,4,20,NYK,POR,41.54,7.53,19.44,10.03,33.10,23.15,12.59,21.96,110.04
539,15,4,21,OKC,BKN,41.31,7.68,18.58,10.80,32.81,23.73,13.47,22.20,108.88
531,15,4,22,ORL,CHA,41.07,7.34,20.01,10.81,33.18,23.84,14.14,22.71,109.49
529,15,4,23,PHI,DET,40.70,7.49,19.09,9.74,32.22,22.87,13.83,21.74,107.99
527,15,4,24,PHX,DAL,42.27,7.29,19.96,9.85,32.20,24.22,13.85,22.93,111.79
518,15,4,25,POR,CHI,40.49,6.88,18.47,10.83,31.21,21.79,13.69,21.20,106.34
534,15,4,26,SAC,TOR,41.76,7.87,19.46,11.65,31.76,22.94,13.90,22.01,110.84
535,15,4,27,SAS,BOS,42.03,6.78,19.06,11.71,33.53,22.35,13.67,20.34,109.91
537,15,4,28,TOR,MIL,39.18,6.55,19.08,10.86,36.06,22.54,12.65,22.18,103.98
526,15,4,29,UTA,DAL,38.66,10.14,20.79,12.15,37.28,25.43,15.73,22.71,108.26
520,15,4,30,WAS,MIA,38.58,8.01,18.77,15.84,29.41,23.73,17.53,19.04,103.94
551,15,5,1,ATL,WAS,38.01,8.83,16.85,15.41,28.51,21.99,17.38,19.39,101.70
540,15,5,2,BKN,MIA,38.93,7.37,18.46,12.42,35.63,23.74,17.19,23.76,103.69
563,15,5,3,BOS,GSW,40.02,7.57,18.00,9.56,35.80,22.25,15.25,20.28,105.62
555,15,5,4,CHA,IND,42.00,7.36,18.02,10.56,34.23,22.43,16.18,20.04,109.37
558,15,5,5,CHI,NYK,41.34,7.18,17.51,11.31,33.14,22.16,15.19,21.14,107.36
549,15,5,6,CLE,NYK,40.14,7.96,19.07,9.77,32.99,22.89,14.49,20.91,107.31
552,15,5,7,DAL,UTA,40.16,7.43,18.47,10.21,31.57,22.79,15.32,20.73,106.21
546,15,5,8,DEN,SAS,42.49,9.37,19.76,10.39,33.63,24.52,15.02,21.51,114.10
544,15,5,9,DET,LAL,45.41,7.16,20.40,12.04,32.94,25.88,14.34,22.45,118.38
542,15,5,10,GSW,PHX,44.10,7.36,19.72,10.51,32.46,24.72,14.97,21.18,115.28
568,15,5,11,HOU,OKC,44.20,7.76,20.18,11.85,32.86,24.42,15.09,22.30,116.34
547,15,5,12,IND,CHA,44.61,7.37,20.77,10.54,33.65,24.80,15.11,20.82,117.36
541,15,5,13,LAC,MIA,41.35,7.69,18.52,12.67,34.16,22.54,15.27,21.78,108.91
543,15,5,14,LAL,PHI,40.12,6.07,20.23,10.47,32.77,22.59,14.79,20.10,106.54
560,15,5,15,MEM,TOR,40.33,8.82,18.41,11.95,32.93,22.72,14.72,20.83,107.90
554,15,5,16,MIA,SAC,39.47,6.70,18.72,11.15,33.17,22.31,15.46,20.74,104.36
553,15,5,17,MIL,CHA,42.17,9.33,20.74,11.62,33.51,23.48,15.53,21.78,114.40
545,15,5,18,MIN,CLE,41.55,8.27,18.77,11.52,32.74,23.71,13.34,22.94,110.14
566,15,5,19,NOP,SAC,43.05,8.48,20.18,11.89,32.39,24.52,14.52,22.03,114.76
562,15,5,20,NYK,UTA,42.95,6.99,18.65,10.91,31.99,23.18,14.17,21.64,111.54
569,15,5,21,OKC,HOU,42.56,7.25,19.13,10.40,32.23,23.74,15.37,21.55,111.50
561,15,5,22,ORL,SAC,42.28,7.72,19.32,10.73,32.45,23.73,13.69,22.26,111.60
559,15,5,23,PHI,LAL,40.93,7.37,19.14,10.57,32.92,22.01,13.43,20.98,108.37
557,15,5,24,PHX,DAL,42.25,6.47,19.29,11.48,31.82,23.86,14.18,21.85,110.26
548,15,5,25,POR,MIL,40.38,8.26,18.59,10.33,31.94,22.36,14.23,21.07,107.61
564,15,5,26,SAC,MIA,41.58,9.35,19.36,10.30,33.09,23.75,15.21,21.13,111.87
565,15,5,27,SAS,DEN,41.52,7.61,19.46,9.93,30.87,22.91,14.37,22.78,110.11
567,15,5,28,TOR,SAC,39.12,7.77,21.07,12.62,30.28,23.97,13.88,24.34,107.08
556,15,5,29,UTA,DAL,36.00,11.59,18.51,15.85,32.46,23.54,14.00,23.96,102.10
550,15,5,30,WAS,MIA,34.44,11.48,16.84,19.60,29.04,21.68,17.28,19.21,97.20
461,16,1,1,ATL,MIL,32.99,15.12,17.76,9.35,28.69,25.69,16.75,18.82,98.86
450,16,1,2,BKN,CLE,36.76,10.67,20.00,11.78,33.19,24.34,13.88,21.77,104.18
473,16,1,3,BOS,CHI,38.16,8.19,17.17,10.81,30.29,23.87,13.96,20.89,101.68
465,16,1,4,CHA,ORL,39.56,8.54,17.56,10.25,30.40,23.49,13.00,21.20,105.22
468,16,1,5,CHI,LAL,40.31,9.21,18.22,11.46,32.23,21.55,13.71,20.38,108.04
459,16,1,6,CLE,BOS,40.25,6.47,19.18,10.79,33.56,23.82,12.78,19.85,106.16
462,16,1,7,DAL,HOU,37.51,4.38,16.69,11.14,35.79,22.12,13.51,21.52,96.08
456,16,1,8,DEN,PHX,38.30,5.67,19.61,11.66,35.91,23.34,15.05,21.99,101.88
454,16,1,9,DET,PHI,37.87,6.92,18.93,12.06,33.96,22.58,15.24,21.95,101.59
452,16,1,10,GSW,UTA,39.59,9.08,19.09,12.06,31.74,24.03,14.95,21.81,107.35
478,16,1,11,HOU,WAS,39.87,9.50,19.19,12.76,33.20,24.06,14.28,19.99,108.43
457,16,1,12,IND,TOR,39.15,8.03,17.89,12.24,32.33,23.30,14.57,21.27,104.23
451,16,1,13,LAC,OKC,39.95,9.69,19.64,11.73,32.11,21.87,13.64,20.98,109.23
453,16,1,14,LAL,MIL,37.38,9.02,16.57,11.23,30.28,21.15,13.76,19.53,100.35
470,16,1,15,MEM,IND,38.76,10.21,18.92,11.47,31.90,23.49,14.35,22.37,106.64
464,16,1,16,MIA,BKN,38.36,8.30,16.72,11.80,33.89,22.05,15.15,21.05,101.75
463,16,1,17,MIL,ATL,40.83,8.99,21.04,12.37,33.62,24.48,16.48,22.11,111.70
455,16,1,18,MIN,GSW,38.88,7.86,17.91,11.74,34.56,22.40,15.54,21.82,103.53
476,16,1,19,NOP,WAS,39.81,9.03,19.07,12.67,33.87,22.76,17.02,21.50,107.71
472,16,1,20,NYK,GSW,40.26,8.12,18.90,12.18,32.27,21.63,14.86,22.19,107.54
479,16,1,21,OKC,POR,40.88,9.65,18.78,12.26,31.21,23.30,15.02,21.02,110.19
471,16,1,22,ORL,IND,40.26,10.89,18.33,11.73,31.50,22.53,14.94,20.31,109.75
469,16,1,23,PHI,BOS,38.79,9.65,18.27,11.70,32.38,21.88,14.91,21.69,105.50
467,16,1,24,PHX,OKC,37.68,10.38,17.35,12.01,31.69,21.58,13.95,21.95,103.08
458,16,1,25,POR,OKC,38.74,8.82,18.41,11.84,33.00,22.45,13.97,21.97,104.71
474,16,1,26,SAC,NYK,40.89,8.69,19.83,11.84,33.46,24.54,13.34,21.86,110.30
475,16,1,27,SAS,DAL,39.76,8.37,19.75,11.70,34.57,24.23,14.48,21.45,107.64
477,16,1,28,TOR,IND,37.35,9.06,17.41,12.63,33.95,22.81,16.96,19.93,101.18
466,16,1,29,UTA,GSW,40.21,7.22,18.07,11.64,32.52,22.19,17.69,22.67,105.71
460,16,1,30,WAS,BKN,36.27,17.16,18.36,8.29,29.71,24.19,16.55,21.03,108.05
491,16,2,1,ATL,LAC,37.05,14.79,19.66,8.52,29.11,24.95,13.81,21.27,108.54
480,16,2,2,BKN,CLE,37.27,9.40,19.15,10.21,33.88,23.55,16.25,23.84,103.08
503,16,2,3,BOS,SAS,37.36,7.55,16.02,10.70,30.91,21.79,14.73,20.81,98.30
495,16,2,4,CHA,ORL,40.06,7.11,18.70,11.88,30.95,23.89,14.60,20.64,105.93
498,16,2,5,CHI,BOS,38.89,7.80,17.66,12.74,30.60,23.00,14.20,20.55,103.23
489,16,2,6,CLE,LAL,38.99,7.41,18.69,12.59,30.47,21.50,14.07,20.84,104.08
492,16,2,7,DAL,DEN,37.86,8.07,17.54,10.14,31.49,22.52,13.90,21.02,101.34
486,16,2,8,DEN,DAL,38.99,8.09,19.63,11.42,33.79,23.78,14.68,21.73,105.70
484,16,2,9,DET,PHI,36.15,8.31,18.01,13.15,33.75,22.76,14.55,19.77,98.62
482,16,2,10,GSW,MIN,38.30,7.76,18.49,13.36,33.64,23.66,14.74,21.74,102.85
508,16,2,11,HOU,POR,39.86,8.49,17.98,12.42,33.25,24.11,14.82,20.41,106.20
487,16,2,12,IND,TOR,41.15,6.97,20.53,9.92,35.46,25.14,14.72,21.65,109.79
481,16,2,13,LAC,OKC,39.66,6.05,17.18,11.07,34.04,23.60,14.10,20.73,102.55
483,16,2,14,LAL,CHI,36.77,6.17,17.40,11.42,32.36,21.03,13.12,19.93,97.11
500,16,2,15,MEM,HOU,39.00,6.97,18.70,12.41,32.92,24.84,13.34,22.54,103.67
494,16,2,16,MIA,DEN,36.67,7.93,18.09,12.60,32.57,24.19,14.12,19.97,99.37
493,16,2,17,MIL,TOR,39.16,9.40,20.05,14.88,33.78,25.12,14.32,22.57,107.77
485,16,2,18,MIN,GSW,35.69,8.52,17.76,13.55,33.45,23.31,14.38,20.65,97.67
506,16,2,19,NOP,MIL,38.51,8.68,19.43,13.74,34.65,22.93,14.71,22.08,105.13
502,16,2,20,NYK,SAC,37.86,6.23,18.27,12.93,34.29,23.52,14.60,20.09,100.21
509,16,2,21,OKC,PHX,38.62,6.52,18.65,13.13,33.97,22.21,15.15,20.69,102.41
501,16,2,22,ORL,CHA,38.29,7.27,18.36,12.43,34.38,21.78,14.75,21.10,102.22
499,16,2,23,PHI,DET,38.31,6.46,19.06,12.55,35.57,23.92,14.83,20.17,102.15
497,16,2,24,PHX,GSW,37.56,5.42,19.74,11.86,36.91,24.55,14.14,20.65,100.27
488,16,2,25,POR,HOU,39.78,5.67,18.27,11.03,35.71,23.13,14.50,21.15,103.50
504,16,2,26,SAC,ORL,41.78,5.75,21.20,12.02,35.04,24.60,13.76,21.24,110.51
505,16,2,27,SAS,WAS,40.44,7.97,18.90,11.63,33.43,24.21,14.64,21.29,107.76
507,16,2,28,TOR,IND,38.64,9.07,19.58,11.68,33.13,22.94,16.14,22.27,105.94
496,16,2,29,UTA,NYK,38.47,8.47,21.19,11.02,32.65,25.05,17.71,22.50,106.59
490,16,2,30,WAS,POR,37.83,14.15,18.53,11.77,30.71,24.03,16.79,23.63,108.35
521,16,3,1,ATL,BKN,38.71,9.67,18.09,13.38,28.30,27.07,12.46,21.62,105.17
510,16,3,2,BKN,MIA,40.50,9.00,19.90,12.94,33.85,24.51,15.35,24.46,109.90
533,16,3,3,BOS,LAL,39.06,7.61,15.73,11.71,31.38,22.51,15.65,20.78,101.45
525,16,3,4,CHA,IND,40.61,9.16,17.03,11.69,30.13,24.79,15.32,19.60,107.42
528,16,3,5,CHI,POR,41.50,8.98,18.17,9.81,30.51,22.60,14.31,19.33,110.15
519,16,3,6,CLE,DET,41.49,8.47,16.70,11.11,31.20,21.33,14.51,20.12,108.15
522,16,3,7,DAL,UTA,41.44,8.04,16.91,10.32,30.97,21.46,14.67,19.76,107.84
516,16,3,8,DEN,MIA,40.51,9.51,18.38,10.61,31.52,23.01,13.86,22.78,108.91
514,16,3,9,DET,CLE,39.34,9.35,17.99,11.99,31.98,22.93,15.72,21.93,106.03
512,16,3,10,GSW,MIN,40.84,9.81,18.06,12.53,32.48,24.14,16.53,21.41,109.55
538,16,3,11,HOU,NOP,41.54,9.19,19.11,10.20,32.73,23.19,15.17,20.97,111.37
517,16,3,12,IND,CHA,42.07,9.18,18.04,10.62,31.89,24.53,14.31,22.92,111.37
511,16,3,13,LAC,ATL,40.43,8.08,20.54,10.09,31.97,22.06,14.31,21.47,109.48
513,16,3,14,LAL,CLE,38.46,6.36,16.15,11.18,32.02,22.40,15.48,20.59,99.43
530,16,3,15,MEM,NOP,41.72,6.40,19.76,10.01,31.93,25.31,14.79,20.27,109.60
524,16,3,16,MIA,LAC,42.50,6.49,17.90,11.40,32.98,22.50,14.64,20.89,109.38
523,16,3,17,MIL,NOP,43.10,6.64,19.27,12.53,34.67,24.74,16.26,21.57,112.10
515,16,3,18,MIN,PHI,40.84,5.54,18.33,12.65,35.49,22.48,16.78,21.35,105.54
536,16,3,19,NOP,HOU,39.66,7.79,18.07,11.52,34.00,23.47,16.08,22.26,105.19
532,16,3,20,NYK,POR,40.02,8.30,19.66,10.90,32.97,23.35,15.20,20.91,107.99
539,16,3,21,OKC,BKN,38.91,8.90,18.56,11.48,32.98,23.81,15.38,20.56,105.28
531,16,3,22,ORL,CHA,38.59,7.96,18.23,12.65,33.33,21.77,16.12,21.90,103.36
529,16,3,23,PHI,DET,39.97,8.22,20.07,11.20,32.51,22.12,14.97,21.61,108.24
527,16,3,24,PHX,DAL,40.26,8.80,19.66,10.93,32.68,24.72,14.96,22.51,108.97
518,16,3,25,POR,CHI,40.01,8.62,18.19,9.36,31.92,22.94,13.90,20.34,106.85
534,16,3,26,SAC,TOR,43.36,7.83,19.44,11.20,32.31,23.85,15.02,22.48,113.99
535,16,3,27,SAS,BOS,42.66,7.32,19.39,11.84,33.29,22.79,16.14,21.32,112.02
537,16,3,28,TOR,MIL,38.30,7.87,18.71,11.00,34.18,22.72,15.75,22.23,103.19
526,16,3,29,UTA,DAL,35.94,4.95,20.06,12.94,33.60,23.36,17.79,25.29,96.89
520,16,3,30,WAS,MIA,34.37,7.10,17.61,13.61,29.00,22.31,13.79,19.93,93.45
551,16,4,1,ATL,WAS,38.65,7.27,18.13,14.06,30.29,26.89,14.00,19.01,102.69
540,16,4,2,BKN,MIA,39.68,6.51,20.11,12.10,36.34,25.80,14.30,23.79,105.98
563,16,4,3,BOS,GSW,38.58,6.97,17.39,9.68,33.07,21.53,15.26,20.90,101.53
555,16,4,4,CHA,IND,42.50,7.39,17.69,10.59,31.78,22.53,15.36,20.90,110.09
558,16,4,5,CHI,NYK,41.58,7.26,16.63,11.16,31.68,22.86,14.36,21.00,107.05
549,16,4,6,CLE,NYK,38.95,7.76,16.90,9.97,31.09,22.28,13.35,21.10,102.55
552,16,4,7,DAL,UTA,39.62,7.14,17.59,11.12,31.42,22.90,14.64,21.04,103.98
546,16,4,8,DEN,SAS,42.54,8.06,18.62,10.29,32.28,24.53,15.00,21.64,111.77
544,16,4,9,DET,LAL,42.64,7.59,18.91,10.39,33.38,23.62,12.71,21.42,111.78
542,16,4,10,GSW,PHX,41.37,7.35,19.14,11.18,33.97,23.78,14.35,20.53,109.23
568,16,4,11,HOU,OKC,40.71,7.45,18.78,12.14,34.13,23.07,14.42,21.40,107.65
